f,4618,4622,0.16822429906542055
f,4622,5116,0.21962616822429906
f,4622,4628,0.1261682242990654
f,4628,4634,0.
f,4628,5120,0.1588785046728972
f,4638,4776,0.1822429906542056
f,4638,4675,0.06542056074766354
f,4644,4656,0.014018691588785047
f,4644,4650,0.09813084112149532
f,4650,4664,0.09345794392523364
f,4650,5116,0.205607476635514
f,4656,4664,0.2616822429906542
f,4656,5016,0.
f,4664,5124,0.14018691588785046
f,4664,4784,0.
f,4672,4673,0.
f,4675,4679,0.21495327102803738
f,4675,4682,0.102803738317757
f,4679,4776,0.18691588785046728
f,4679,4682,0.14018691588785046
f,4682,4738,0.11214953271028037
f,4686,4704,0.
f,4686,4687,0.21495327102803738
f,4686,4764,0.
f,4687,4701,0.
f,4687,4708,0.21495327102803738
f,4690,4694,0.14485981308411214
f,4690,4708,0.10747663551401869
f,4690,4714,0.009345794392523364
f,4694,4712,0.102803738317757
f,4694,4720,0.02336448598130841
f,4708,4714,0.11682242990654206
f,4712,4720,0.102803738317757
f,4712,4729,0.
f,4714,4720,0.2102803738317757
f,4714,5546,0.08411214953271028
f,4720,5538,0.07476635514018691
f,4729,4731,0.
f,4735,4871,0.14953271028037382
f,4735,4751,0.
f,4735,4738,0.14953271028037382
f,4738,4874,0.09345794392523364
f,4754,4755,0.
f,4754,4758,0.21495327102803738
f,4754,4760,0.
f,4758,4764,0.21495327102803738
f,4776,4800,0.16355140186915887
f,4788,4794,0.21962616822429906
f,4794,4797,0.
f,4794,4802,0.21962616822429906
f,4800,4851,0.14485981308411214
f,4800,4862,0.1308411214953271
f,4802,4840,0.21962616822429906
f,4806,4818,0.13551401869158877
f,4806,4830,0.009345794392523364
f,4808,4874,0.21495327102803738
f,4808,4809,0.14018691588785046
f,4809,4851,0.14018691588785046
f,4815,4835,0.19626168224299065
f,4815,4818,0.06074766355140187
f,4818,4830,0.102803738317757
f,4826,4827,0.13551401869158877
f,4826,4886,0.14485981308411214
f,4827,4857,0.14485981308411214
f,4830,4835,0.14953271028037382
f,4830,5044,0.14953271028037382
f,4835,5153,0.19626168224299065
f,4840,4938,0.21962616822429906
f,4851,4857,0.0794392523364486
f,4857,4862,0.14953271028037382
f,4862,4914,0.18691588785046728
f,4871,4910,0.
f,4871,4874,0.08411214953271028
f,4871,4883,0.102803738317757
f,4874,4886,0.102803738317757
f,4883,5068,0.21962616822429906
f,4883,4886,0.09813084112149532
f,4883,4906,0.
f,4886,5060,0.1588785046728972
f,4898,4927,0.16822429906542055
f,4898,4934,0.22429906542056074
f,4914,4920,0.11214953271028037
f,4914,4919,0.09345794392523364
f,4919,4920,0.2336448598130841
f,4920,4984,0.205607476635514
f,4927,4934,0.16822429906542055
f,4931,4940,0.16822429906542055
f,4931,5006,0.19158878504672897
f,4934,4945,0.14018691588785046
f,4934,4940,0.09345794392523364
f,4938,4948,0.21495327102803738
f,4938,4960,0.03271028037383177
f,4940,4994,0.24299065420560748
f,4940,4973,0.18691588785046728
f,4945,4973,0.21962616822429906
f,4945,4956,0.1261682242990654
f,4948,4967,0.1261682242990654
f,4948,4960,0.17757009345794392
f,4956,4998,0.
f,4956,4980,0.07009345794392523
f,4960,5408,0.21495327102803738
f,4960,4977,0.21962616822429906
f,4967,4988,0.2523364485981308
f,4967,4977,0.07009345794392523
f,4973,4994,0.11214953271028037
f,4973,4980,0.08878504672897196
f,4977,5417,0.056074766355140186
f,4977,4988,0.29906542056074764
f,4980,5002,0.2383177570093458
f,4980,5182,0.2102803738317757
f,4984,4986,0.21495327102803738
f,4984,5060,0.12149532710280374
f,4986,5076,0.056074766355140186
f,4986,5104,0.17757009345794392
f,4994,5002,0.09345794392523364
f,4994,5006,0.04672897196261682
f,4998,5049,0.
f,5002,5012,0.21962616822429906
f,5006,5147,0.19158878504672897
f,5010,5011,0.2803738317757009
f,5010,5025,0.1588785046728972
f,5011,5422,0.27102803738317754
f,5012,5148,0.24766355140186916
f,5020,5408,0.29906542056074764
f,5020,5028,0.14953271028037382
f,5020,5035,0.1542056074766355
f,5025,5028,0.16822429906542055
f,5028,5050,0.102803738317757
f,5035,5137,0.17289719626168223
f,5042,5792,0.0514018691588785
f,5044,5212,0.14953271028037382
f,5050,5156,0.11214953271028037
f,5056,5057,0.
f,5058,5142,0.308411214953271
f,5058,5059,0.
f,5060,5076,0.14018691588785046
f,5060,5068,0.018691588785046728
f,5068,5508,0.29439252336448596
f,5068,5088,0.11214953271028037
f,5076,5088,0.17289719626168223
f,5076,5344,0.1261682242990654
f,5084,5381,0.2616822429906542
f,5084,5086,0.
f,5084,5085,0.
f,5088,5170,0.
f,5088,5360,0.07009345794392523
f,5096,5102,0.18691588785046728
f,5096,5163,0.2383177570093458
f,5096,5097,0.07009345794392523
f,5097,5111,0.2850467289719626
f,5098,5099,0.
f,5102,5140,0.
f,5102,5664,0.18691588785046728
f,5104,5105,0.21962616822429906
f,5104,5344,0.19626168224299065
f,5104,5111,0.14485981308411214
f,5105,5161,0.21962616822429906
f,5111,5369,0.24299065420560748
f,5116,5120,0.2570093457943925
f,5116,5124,0.04672897196261682
f,5120,5130,0.10747663551401869
f,5120,5261,0.24299065420560748
f,5124,5491,0.16355140186915887
f,5124,5130,0.2102803738317757
f,5130,5485,0.06542056074766354
f,5130,5250,0.22429906542056074
f,5137,5195,0.17289719626168223
f,5142,5174,0.24299065420560748
f,5147,5865,0.2383177570093458
f,5148,5868,0.22897196261682243
f,5153,5215,0.21495327102803738
f,5156,5206,0.2102803738317757
f,5156,5608,0.11682242990654206
f,5161,5163,0.056074766355140186
f,5161,5249,0.19158878504672897
f,5163,5169,0.
f,5163,5255,0.2102803738317757
f,5174,5182,0.34579439252336447
f,5174,5178,0.13551401869158877
f,5178,5188,0.3177570093457944
f,5178,5202,0.08878504672897196
f,5182,5392,0.1308411214953271
f,5182,5188,0.13551401869158877
f,5188,5972,0.37850467289719625
f,5188,5231,0.037383177570093455
f,5195,5226,0.14018691588785046
f,5195,5206,0.0514018691588785
f,5202,5228,0.21962616822429906
f,5202,5205,0.
f,5206,5220,0.1261682242990654
f,5206,5899,0.16355140186915887
f,5212,5215,0.16355140186915887
f,5212,5220,0.11682242990654206
f,5212,5227,0.1588785046728972
f,5215,5223,0.12149532710280374
f,5215,5239,0.14485981308411214
f,5220,5223,0.0794392523364486
f,5220,5939,0.0514018691588785
f,5223,5947,0.1261682242990654
f,5223,5243,0.07476635514018691
f,5226,5227,0.14018691588785046
f,5228,5327,0.21962616822429906
f,5231,5336,0.1308411214953271
f,5239,5321,0.14485981308411214
f,5242,5332,0.1308411214953271
f,5242,5243,0.102803738317757
f,5249,5255,0.1261682242990654
f,5249,5273,0.17757009345794392
f,5250,5289,0.11214953271028037
f,5250,5281,0.03271028037383177
f,5255,5269,0.2803738317757009
f,5261,5278,0.018691588785046728
f,5261,5285,0.14018691588785046
f,5269,5353,0.3037383177570093
f,5269,5273,0.014018691588785047
f,5273,5353,0.20093457943925233
f,5278,5285,0.14953271028037382
f,5278,5302,0.1308411214953271
f,5278,5300,0.
f,5281,5315,0.08878504672897196
f,5281,5289,0.16355140186915887
f,5281,5283,0.03271028037383177
f,5283,5485,0.1308411214953271
f,5285,5306,0.037383177570093455
f,5285,5289,0.018691588785046728
f,5289,5310,0.0514018691588785
f,5294,5296,0.
f,5294,5653,0.21962616822429906
f,5294,5295,0.21962616822429906
f,5295,5391,0.22897196261682243
f,5295,6347,0.24299065420560748
f,5302,5303,0.14018691588785046
f,5302,5306,0.08878504672897196
f,5302,5382,0.004672897196261682
f,5303,5382,0.09345794392523364
f,5303,5538,0.12149532710280374
f,5306,5389,0.06074766355140187
f,5306,5310,0.102803738317757
f,5310,5402,0.08411214953271028
f,5310,5315,0.09813084112149532
f,5315,5496,0.07009345794392523
f,5315,5530,0.02336448598130841
f,5321,5332,0.2102803738317757
f,5321,5327,0.14018691588785046
f,5327,5336,0.16355140186915887
f,5332,6223,0.1822429906542056
f,5332,5336,0.09345794392523364
f,5336,6227,0.16355140186915887
f,5344,5360,0.2102803738317757
f,5344,5369,0.04672897196261682
f,5353,5593,0.2616822429906542
f,5360,5512,0.11682242990654206
f,5360,5374,0.10747663551401869
f,5369,5664,0.32242990654205606
f,5369,5374,0.14485981308411214
f,5374,5670,0.22429906542056074
f,5374,5536,0.205607476635514
f,5381,6523,0.2616822429906542
f,5382,5436,0.08878504672897196
f,5382,5394,0.028037383177570093
f,5389,5394,0.06074766355140187
f,5391,5469,0.14485981308411214
f,5391,5456,0.09345794392523364
f,5392,5975,0.21495327102803738
f,5394,5436,0.06542056074766354
f,5394,5402,0.03271028037383177
f,5402,5446,0.06074766355140187
f,5402,5530,0.12149532710280374
f,5408,5417,0.2803738317757009
f,5408,5422,0.27102803738317754
f,5417,5612,0.22897196261682243
f,5417,5431,0.06074766355140187
f,5422,5431,0.3177570093457944
f,5422,5883,0.19626168224299065
f,5431,5881,0.21962616822429906
f,5431,5636,0.11214953271028037
f,5436,5453,0.08878504672897196
f,5436,5446,0.056074766355140186
f,5442,5443,0.037383177570093455
f,5442,5602,0.22897196261682243
f,5442,5460,0.21962616822429906
f,5443,5473,0.037383177570093455
f,5446,5464,0.07476635514018691
f,5446,5520,0.06074766355140187
f,5453,5689,0.19158878504672897
f,5453,5573,0.037383177570093455
f,5453,5464,0.037383177570093455
f,5456,5460,0.2523364485981308
f,5456,5469,0.07476635514018691
f,5460,5473,0.1542056074766355
f,5464,5693,0.1261682242990654
f,5464,5520,0.03271028037383177
f,5469,5597,0.17289719626168223
f,5469,5473,0.009345794392523364
f,5473,5597,0.1822429906542056
f,5485,5491,0.1261682242990654
f,5485,5496,0.16355140186915887
f,5491,5620,0.11214953271028037
f,5491,5502,0.06542056074766354
f,5496,5502,0.19158878504672897
f,5496,5772,0.03271028037383177
f,5502,5775,0.2383177570093458
f,5502,5632,0.04672897196261682
f,5508,5512,0.10747663551401869
f,5508,5546,0.22429906542056074
f,5512,5513,0.
f,5520,5708,0.09345794392523364
f,5530,5713,0.10747663551401869
f,5536,5558,0.08878504672897196
f,5536,5586,0.04205607476635514
f,5538,5564,0.06074766355140187
f,5538,5546,0.13551401869158877
f,5546,5558,0.10747663551401869
f,5558,5564,0.12149532710280374
f,5558,5586,0.028037383177570093
f,5564,5581,0.08878504672897196
f,5564,5573,0.06542056074766354
f,5573,5581,0.04672897196261682
f,5573,5579,0.
f,5581,5813,0.11682242990654206
f,5581,5586,0.07476635514018691
f,5586,5838,0.13551401869158877
f,5593,5682,0.
f,5593,5602,0.2616822429906542
f,5597,6202,0.
f,5602,6157,0.07009345794392523
f,5606,5607,0.24299065420560748
f,5607,6023,0.02336448598130841
f,5607,6032,0.22897196261682243
f,5608,5894,0.11682242990654206
f,5612,5620,0.2570093457943925
f,5612,5613,0.
f,5612,5636,0.08411214953271028
f,5620,5632,0.11682242990654206
f,5620,5621,0.
f,5632,5636,0.26635514018691586
f,5632,6047,0.08411214953271028
f,5636,6055,0.2102803738317757
f,5653,6457,0.22897196261682243
f,5653,5661,0.22429906542056074
f,5660,5661,0.12149532710280374
f,5660,6216,0.056074766355140186
f,5661,6216,0.21495327102803738
f,5664,6116,0.19158878504672897
f,5664,5670,0.06542056074766354
f,5670,6128,0.205607476635514
f,5670,6206,0.
f,5677,6112,0.2102803738317757
f,5677,6151,0.2336448598130841
f,5686,5687,0.
f,5689,5813,0.20093457943925233
f,5693,5697,0.06074766355140187
f,5693,5695,0.07476635514018691
f,5695,5703,0.14018691588785046
f,5697,5728,0.09813084112149532
f,5700,5701,0.19626168224299065
f,5701,5760,0.12149532710280374
f,5703,5843,0.14018691588785046
f,5706,5707,0.
f,5708,5713,0.102803738317757
f,5708,5720,0.
f,5708,5728,0.16822429906542055
f,5713,5725,0.1308411214953271
f,5713,5772,0.205607476635514
f,5725,5739,0.10747663551401869
f,5725,5780,0.12149532710280374
f,5725,5728,0.0514018691588785
f,5728,5744,0.102803738317757
f,5739,5744,0.06074766355140187
f,5739,5742,0.04672897196261682
f,5739,5753,0.11214953271028037
f,5742,5832,0.16822429906542055
f,5742,5753,0.21495327102803738
f,5744,5760,0.08878504672897196
f,5744,5745,0.
f,5753,5760,0.1308411214953271
f,5753,6177,0.1822429906542056
f,5760,6167,0.13551401869158877
f,5772,5780,0.09813084112149532
f,5772,5775,0.21495327102803738
f,5775,5783,0.18691588785046728
f,5775,6047,0.1542056074766355
f,5780,5804,0.11682242990654206
f,5780,5783,0.12149532710280374
f,5783,5807,0.2523364485981308
f,5783,5825,0.037383177570093455
f,5792,5933,0.1261682242990654
f,5792,5801,0.2523364485981308
f,5801,5872,0.18691588785046728
f,5801,6017,0.21962616822429906
f,5804,5820,0.09813084112149532
f,5804,5832,0.1542056074766355
f,5804,5807,0.004672897196261682
f,5807,5825,0.2616822429906542
f,5807,5818,0.014018691588785047
f,5813,5843,0.14953271028037382
f,5813,5838,0.018691588785046728
f,5818,5820,0.22429906542056074
f,5818,5860,0.13551401869158877
f,5818,6146,0.
f,5820,6144,0.
f,5820,5832,0.07009345794392523
f,5825,5860,0.2803738317757009
f,5825,6025,0.
f,5838,5854,0.13551401869158877
f,5838,6029,0.04672897196261682
f,5843,5854,0.102803738317757
f,5843,5849,0.07476635514018691
f,5849,6167,0.102803738317757
f,5854,6063,0.1542056074766355
f,5854,5858,0.
f,5858,6162,0.
f,5860,6093,0.3411214953271028
f,5860,6030,0.
f,5865,5868,0.14018691588785046
f,5865,5872,0.1588785046728972
f,5865,5933,0.20093457943925233
f,5868,5876,0.205607476635514
f,5868,5890,0.16355140186915887
f,5872,6433,0.16822429906542055
f,5872,5876,0.21495327102803738
f,5876,6430,0.16355140186915887
f,5876,5891,0.11682242990654206
f,5881,6055,0.2803738317757009
f,5881,5907,0.17289719626168223
f,5881,5883,0.11214953271028037
f,5883,6038,0.1261682242990654
f,5883,5909,0.1542056074766355
f,5890,5891,0.24299065420560748
f,5890,5978,0.09813084112149532
f,5891,5929,0.09345794392523364
f,5891,5987,0.1261682242990654
f,5894,5916,0.14953271028037382
f,5894,6032,0.2102803738317757
f,5894,5899,0.2523364485981308
f,5899,5939,0.2383177570093458
f,5899,5921,0.17757009345794392
f,5907,5909,0.27102803738317754
f,5907,6101,0.19158878504672897
f,5907,6569,0.14953271028037382
f,5909,6076,0.2570093457943925
f,5909,6562,0.17757009345794392
f,5916,6069,0.2850467289719626
f,5916,5921,0.16355140186915887
f,5916,6478,0.
f,5921,6372,0.
f,5921,5953,0.1542056074766355
f,5929,5964,0.14018691588785046
f,5939,5947,0.20093457943925233
f,5939,5953,0.07009345794392523
f,5947,5959,0.16822429906542055
f,5947,6173,0.08411214953271028
f,5953,5959,0.3644859813084112
f,5953,5992,0.
f,5959,6191,0.29906542056074764
f,5959,6015,0.
f,5964,5995,0.308411214953271
f,5972,6227,0.24299065420560748
f,5972,5980,0.2616822429906542
f,5972,5975,0.0514018691588785
f,5975,5983,0.21495327102803738
f,5975,5978,0.09813084112149532
f,5978,5987,0.1308411214953271
f,5980,5983,0.21495327102803738
f,5980,6352,0.4158878504672897
f,5980,6235,0.03271028037383177
f,5983,6355,0.20093457943925233
f,5983,5987,0.04205607476635514
f,5987,5999,0.102803738317757
f,5995,5999,0.19626168224299065
f,6017,6019,0.22897196261682243
f,6019,6310,0.26635514018691586
f,6023,6038,0.02336448598130841
f,6029,6268,0.11214953271028037
f,6029,6063,0.08411214953271028
f,6032,6069,0.2616822429906542
f,6032,6038,0.19626168224299065
f,6038,6076,0.12149532710280374
f,6047,6093,0.14018691588785046
f,6047,6055,0.17289719626168223
f,6055,6101,0.102803738317757
f,6063,6245,0.16355140186915887
f,6063,6273,0.102803738317757
f,6069,6137,0.06542056074766354
f,6069,6076,0.0794392523364486
f,6076,6137,0.056074766355140186
f,6093,6101,0.14485981308411214
f,6093,6255,0.19626168224299065
f,6101,6255,0.19626168224299065
f,6112,6461,0.24766355140186916
f,6116,6864,0.19158878504672897
f,6116,6117,0.
f,6116,6128,0.
f,6128,6208,0.
f,6128,6857,0.205607476635514
f,6137,6213,0.
f,6148,6149,0.29906542056074764
f,6148,6151,0.18691588785046728
f,6149,6441,0.29906542056074764
f,6155,6493,0.
f,6157,6247,0.21962616822429906
f,6160,6161,0.
f,6167,6177,0.056074766355140186
f,6167,6182,0.10747663551401869
f,6173,6223,0.2803738317757009
f,6177,6481,0.06074766355140187
f,6177,6194,0.14018691588785046
f,6182,6183,0.
f,6182,6303,0.19158878504672897
f,6182,6194,0.09813084112149532
f,6191,6233,0.29906542056074764
f,6194,6323,0.14953271028037382
f,6194,6482,0.11682242990654206
f,6202,6687,0.
f,6216,6462,0.2523364485981308
f,6223,6233,0.14485981308411214
f,6223,6227,0.11214953271028037
f,6227,6235,0.13551401869158877
f,6233,6395,0.1822429906542056
f,6233,6235,0.16822429906542055
f,6235,6396,0.07476635514018691
f,6242,6243,0.
f,6245,6314,0.2757009345794392
f,6245,6303,0.21962616822429906
f,6247,6987,0.21962616822429906
f,6248,6249,0.
f,6248,6252,0.
f,6255,6301,0.
f,6262,6263,0.
f,6264,6267,0.3177570093457944
f,6264,6265,0.
f,6266,6267,0.
f,6266,6268,0.14953271028037382
f,6266,6281,0.
f,6268,6465,0.2102803738317757
f,6273,6471,0.40654205607476634
f,6281,6297,0.
f,6281,6292,0.
f,6281,6445,0.
f,6282,6283,0.
f,6284,6285,0.
f,6286,6287,0.
f,6290,6291,0.
f,6303,6314,0.2850467289719626
f,6303,6323,0.14485981308411214
f,6310,6311,0.32242990654205606
f,6311,7307,0.35046728971962615
f,6314,6330,0.18691588785046728
f,6314,6822,0.45794392523364486
f,6323,6705,0.1308411214953271
f,6323,6330,0.10747663551401869
f,6330,6708,0.22429906542056074
f,6330,6826,0.11682242990654206
f,6338,6339,0.
f,6339,6342,0.
f,6339,6379,0.
f,6347,6349,0.24299065420560748
f,6349,6411,0.24299065420560748
f,6352,6388,0.2523364485981308
f,6352,6355,0.06542056074766354
f,6352,6360,0.1822429906542056
f,6355,6359,0.1822429906542056
f,6355,6362,0.018691588785046728
f,6359,6368,0.2102803738317757
f,6359,6362,0.07476635514018691
f,6360,6362,0.22429906542056074
f,6360,6594,0.29906542056074764
f,6360,6388,0.0794392523364486
f,6362,6593,0.21495327102803738
f,6368,6369,0.2102803738317757
f,6369,6430,0.2102803738317757
f,6372,6475,0.
f,6382,6383,0.2897196261682243
f,6382,6428,0.
f,6382,6425,0.
f,6383,6387,0.27102803738317754
f,6387,6392,0.27102803738317754
f,6388,6407,0.2850467289719626
f,6392,6400,0.27102803738317754
f,6395,6400,0.2757009345794392
f,6395,6396,0.0514018691588785
f,6395,6414,0.06074766355140187
f,6396,6407,0.2523364485981308
f,6396,6418,0.2570093457943925
f,6400,6414,0.2757009345794392
f,6407,6418,0.04205607476635514
f,6411,6447,0.2616822429906542
f,6414,6559,0.
f,6414,6418,0.21495327102803738
f,6418,6556,0.
f,6430,6540,0.1822429906542056
f,6430,6433,0.0794392523364486
f,6433,6536,0.10747663551401869
f,6441,7121,0.29906542056074764
f,6447,6619,0.24299065420560748
f,6454,6455,0.
f,6457,6543,0.2757009345794392
f,6461,6587,0.24766355140186916
f,6462,6990,0.2523364485981308
f,6464,6465,0.18691588785046728
f,6465,6725,0.22429906542056074
f,6465,6471,0.11682242990654206
f,6471,6847,0.37383177570093457
f,6476,6477,0.
f,6481,6482,0.07009345794392523
f,6481,6545,0.037383177570093455
f,6482,6545,0.037383177570093455
f,6488,6489,0.
f,6494,6495,0.2336448598130841
f,6495,6503,0.2570093457943925
f,6495,6498,0.3177570093457944
f,6495,6521,0.24766355140186916
f,6498,6499,0.
f,6498,6506,0.13551401869158877
f,6498,6562,0.3598130841121495
f,6503,6506,0.46261682242990654
f,6503,6517,0.19626168224299065
f,6503,6764,0.1308411214953271
f,6506,6572,0.4205607476635514
f,6506,6514,0.
f,6512,6513,0.
f,6517,6527,0.2523364485981308
f,6521,6529,0.3037383177570093
f,6523,8224,0.22897196261682243
f,6523,6587,0.2850467289719626
f,6527,6533,0.2336448598130841
f,6529,6594,0.29439252336448596
f,6533,6599,0.2897196261682243
f,6536,6635,0.08878504672897196
f,6536,6548,0.102803738317757
f,6540,6553,0.11682242990654206
f,6540,6560,0.09345794392523364
f,6543,6629,0.22897196261682243
f,6545,6731,0.
f,6548,6553,0.12149532710280374
f,6553,6635,0.205607476635514
f,6553,6647,0.13551401869158877
f,6560,6641,0.12149532710280374
f,6562,6569,0.34579439252336447
f,6562,6572,0.13551401869158877
f,6569,6581,0.19626168224299065
f,6569,6738,0.205607476635514
f,6572,6581,0.3878504672897196
f,6581,6750,0.3598130841121495
f,6586,6587,0.27102803738317754
f,6593,6641,0.20093457943925233
f,6593,6594,0.06074766355140187
f,6593,6601,0.037383177570093455
f,6594,6599,0.19626168224299065
f,6599,6601,0.24766355140186916
f,6599,6623,0.13551401869158877
f,6601,6653,0.2616822429906542
f,6601,7245,0.11682242990654206
f,6612,6613,0.
f,6613,6617,0.
f,6619,6620,0.
f,6619,6695,0.24299065420560748
f,6623,6624,0.21962616822429906
f,6624,7267,0.21962616822429906
f,6629,6937,0.2523364485981308
f,6629,6928,0.0514018691588785
f,6632,6633,0.
f,6635,6637,0.16355140186915887
f,6637,6681,0.12149532710280374
f,6637,6677,0.06074766355140187
f,6641,6647,0.13551401869158877
f,6641,6653,0.07476635514018691
f,6647,6681,0.1822429906542056
f,6647,6663,0.10747663551401869
f,6653,6796,0.16822429906542055
f,6653,6663,0.102803738317757
f,6658,7116,0.2336448598130841
f,6658,6660,0.
f,6658,6659,0.
f,6663,6691,0.11682242990654206
f,6663,7249,0.205607476635514
f,6668,6669,0.
f,6668,6677,0.102803738317757
f,6668,6671,0.2523364485981308
f,6671,6688,0.1261682242990654
f,6671,6675,0.
f,6671,6699,0.19158878504672897
f,6677,6681,0.04205607476635514
f,6681,6691,0.102803738317757
f,6688,6691,0.1822429906542056
f,6695,6742,0.2336448598130841
f,6695,6928,0.24299065420560748
f,6699,7070,0.
f,6699,7087,0.19158878504672897
f,6705,6708,0.2897196261682243
f,6705,6715,0.10747663551401869
f,6705,6772,0.3130841121495327
f,6708,6718,0.11682242990654206
f,6708,6729,0.11682242990654206
f,6715,6718,0.2570093457943925
f,6715,6784,0.17289719626168223
f,6715,7173,0.08878504672897196
f,6718,7178,0.102803738317757
f,6718,6894,0.2523364485981308
f,6725,6807,0.22429906542056074
f,6726,6727,0.
f,6729,6826,0.17289719626168223
f,6734,6735,0.
f,6736,6737,0.3644859813084112
f,6737,6764,0.19626168224299065
f,6738,6739,0.
f,6738,6811,0.2336448598130841
f,6738,6750,0.08411214953271028
f,6742,6746,0.
f,6742,7020,0.2336448598130841
f,6750,6754,0.
f,6750,6814,0.3411214953271028
f,6764,7699,0.21495327102803738
f,6772,6778,0.21962616822429906
f,6772,6774,0.
f,6772,6784,0.18691588785046728
f,6778,6800,0.1542056074766355
f,6778,6780,0.
f,6778,6790,0.37383177570093457
f,6784,6837,0.14485981308411214
f,6784,6790,0.21495327102803738
f,6790,6817,0.1822429906542056
f,6790,6802,0.26635514018691586
f,6796,7245,0.16822429906542055
f,6800,6811,0.19626168224299065
f,6800,6802,0.11682242990654206
f,6802,6814,0.21495327102803738
f,6802,6817,0.037383177570093455
f,6807,6875,0.22897196261682243
f,6807,6849,0.004672897196261682
f,6814,6901,0.13551401869158877
f,6817,6837,0.18691588785046728
f,6817,6901,0.09813084112149532
f,6822,6826,0.20093457943925233
f,6822,6890,0.4158878504672897
f,6822,6847,0.16822429906542055
f,6826,6894,0.2102803738317757
f,6837,6914,0.0514018691588785
f,6847,6873,0.2523364485981308
f,6847,6849,0.22429906542056074
f,6849,6875,0.16355140186915887
f,6849,6883,0.17757009345794392
f,6857,6864,0.22429906542056074
f,6857,6860,0.
f,6857,6957,0.1588785046728972
f,6864,7059,0.
f,6864,6964,0.19158878504672897
f,6873,7261,0.
f,6873,6883,0.5373831775700935
f,6873,6890,0.37850467289719625
f,6875,6957,0.18691588785046728
f,6883,6973,0.6682242990654206
f,6883,6909,0.
f,6890,7384,0.3177570093457944
f,6890,6894,0.2336448598130841
f,6894,7363,0.20093457943925233
f,6901,7161,0.18691588785046728
f,6909,7263,0.
f,6914,7153,0.13551401869158877
f,6928,6944,0.21495327102803738
f,6928,6937,0.16355140186915887
f,6937,7080,0.205607476635514
f,6937,6948,0.24766355140186916
f,6944,6948,0.2523364485981308
f,6944,7047,0.205607476635514
f,6948,7076,0.1542056074766355
f,6957,6973,0.29439252336448596
f,6957,6964,0.19158878504672897
f,6964,6978,0.3037383177570093
f,6964,7029,0.19158878504672897
f,6973,7135,0.34579439252336447
f,6973,6978,0.5233644859813084
f,6978,6985,0.38317757009345793
f,6978,7434,0.22897196261682243
f,6985,7043,0.38317757009345793
f,6987,7011,0.08411214953271028
f,6987,7003,0.14485981308411214
f,6990,6991,0.2523364485981308
f,6991,7108,0.32710280373831774
f,7003,7006,0.
f,7003,7029,0.19158878504672897
f,7003,7011,0.037383177570093455
f,7011,7017,0.
f,7011,7033,0.08411214953271028
f,7020,7033,0.40186915887850466
f,7020,7024,0.
f,7029,7033,0.19158878504672897
f,7029,7043,0.3691588785046729
f,7033,7047,0.06074766355140187
f,7043,7398,0.308411214953271
f,7043,7047,0.3130841121495327
f,7047,7122,0.09345794392523364
f,7056,7057,0.
f,7070,7074,0.
f,7076,7100,0.3598130841121495
f,7076,7085,0.27102803738317754
f,7080,7092,0.20093457943925233
f,7080,7090,0.014018691588785047
f,7085,7545,0.32710280373831774
f,7087,7272,0.1822429906542056
f,7090,7092,0.21962616822429906
f,7092,7100,0.17757009345794392
f,7092,7221,0.29906542056074764
f,7100,7537,0.3177570093457944
f,7100,7229,0.35046728971962615
f,7108,7131,0.3177570093457944
f,7114,7115,0.
f,7116,7144,0.2336448598130841
f,7121,9053,0.29906542056074764
f,7122,7125,0.2523364485981308
f,7125,7398,0.2616822429906542
f,7128,7129,0.
f,7131,7257,0.3317757009345794
f,7131,7221,0.09813084112149532
f,7135,7139,0.
f,7135,7431,0.34579439252336447
f,7140,7141,0.1822429906542056
f,7140,7144,0.19158878504672897
f,7141,7203,0.19158878504672897
f,7144,7303,0.16355140186915887
f,7148,7149,0.205607476635514
f,7149,7157,0.17757009345794392
f,7149,7153,0.14018691588785046
f,7153,7161,0.102803738317757
f,7153,7157,0.0514018691588785
f,7157,7167,0.11682242990654206
f,7157,7173,0.07476635514018691
f,7161,7167,0.11214953271028037
f,7161,7219,0.
f,7167,7217,0.
f,7167,7185,0.2102803738317757
f,7173,7178,0.17757009345794392
f,7173,7185,0.11682242990654206
f,7178,7192,0.16822429906542055
f,7178,7750,0.
f,7185,7209,0.
f,7185,7192,0.27102803738317754
f,7192,7212,0.
f,7192,7765,0.
f,7203,7205,0.1822429906542056
f,7205,7237,0.19158878504672897
f,7221,7285,0.3411214953271028
f,7221,7229,0.1308411214953271
f,7229,7293,0.2523364485981308
f,7229,7359,0.16355140186915887
f,7237,7239,0.19158878504672897
f,7239,7366,0.16355140186915887
f,7242,7243,0.
f,7245,7267,0.16355140186915887
f,7245,7249,0.04672897196261682
f,7249,7274,0.24299065420560748
f,7254,7255,0.
f,7257,7281,0.2850467289719626
f,7257,7285,0.29906542056074764
f,7267,7271,0.18691588785046728
f,7271,7718,0.21495327102803738
f,7272,7313,0.
f,7272,7273,0.19158878504672897
f,7273,7303,0.2570093457943925
f,7273,7391,0.08411214953271028
f,7274,7722,0.24299065420560748
f,7281,7314,0.14485981308411214
f,7281,7309,0.2897196261682243
f,7285,7293,0.3691588785046729
f,7285,7324,0.27102803738317754
f,7293,7499,0.37850467289719625
f,7293,7338,0.29906542056074764
f,7303,7391,0.09345794392523364
f,7307,7409,0.2850467289719626
